subject,source_file,window_index,t0,t1,clip_id,theta,alpha,beta,lgam,sent,EI
P01,P01-raw.fif,3194,3194.0,3196.0,clip_14,2.5073708410263765e-12,1.164783130202828e-12,2.2803849205149743e-12,1.1415812398566014e-12,3.9677600826226818,0.12735936296673356
P01,P01-raw.fif,3195,3195.0,3197.0,clip_14,1.5148894918219578e-12,9.531327688967864e-13,1.6782475814423727e-12,1.174745618477535e-12,4.064073788587387,0.22801181221988112
P01,P01-raw.fif,3196,3196.0,3198.0,clip_14,2.441441706736119e-12,2.4199645684244428e-12,2.976832023146746e-12,1.5301361340966132e-12,4.036214731322968,0.1117970038965335
P01,P01-raw.fif,3197,3197.0,3199.0,clip_14,2.5860395086005016e-12,6.985712199184777e-13,2.0390690906015153e-12,1.230107125606038e-12,3.784503996819673,0.12700382471059302
P01,P01-raw.fif,3198,3198.0,3200.0,clip_14,1.15580415486315e-12,8.302427652410619e-13,1.9317480570365393e-12,8.940518719674995e-13,4.105308409919705,0.6249411699085938
P01,P01-raw.fif,3199,3199.0,3201.0,clip_14,1.84502442107065e-12,8.849225627279195e-13,1.4230377787735886e-12,8.625861965119307e-13,3.9354632722163294,-0.06675963247020851
P01,P01-raw.fif,3200,3200.0,3202.0,clip_14,1.5372036767769678e-12,9.684280418529564e-13,1.630875174401191e-12,8.955133735874031e-13,4.0180686692531165,0.1794891911803127
P01,P01-raw.fif,3256,3256.0,3258.0,clip_23,5.203334784795179e-12,1.1251364699459856e-12,2.552792105663988e-12,1.4711214244303764e-12,3.5843493931224986,-0.3510644648604359
P01,P01-raw.fif,3257,3257.0,3259.0,clip_23,1.413110800416852e-12,1.1425960948872311e-12,2.264433303563822e-12,1.2972470117356308e-12,4.128586251907048,0.5214983851497424
P01,P01-raw.fif,3258,3258.0,3260.0,clip_23,1.5416463364781954e-12,8.850388714780268e-13,2.333038841738629e-12,1.2914070158380921e-12,4.045662924457159,0.6120404612834592
P01,P01-raw.fif,3259,3259.0,3261.0,clip_23,1.1264605055042863e-12,8.228420785553509e-13,1.7744123453927842e-12,1.070137647129922e-12,4.0725983177151655,0.5514410803385926
P01,P01-raw.fif,3260,3260.0,3262.0,clip_23,1.4140211750749575e-12,1.2446389725519158e-12,2.3357854370237555e-12,1.3672386546443594e-12,4.150577193050822,0.5121062042472891
P01,P01-raw.fif,3261,3261.0,3263.0,clip_23,1.9839542192601782e-12,1.3737807271928983e-12,2.3839667948104596e-12,1.601157850938545e-12,4.093766841454063,0.27587914057012003
P01,P01-raw.fif,3262,3262.0,3264.0,clip_23,1.615184299293614e-12,1.6114785509988768e-12,2.162067697089035e-12,1.082304733540176e-12,4.057061331486069,0.21169265897424466
P01,P01-raw.fif,3310,3310.0,3312.0,clip_11,1.5961440500448039e-12,1.3404486347446269e-12,2.4150321479985328e-12,1.7549684897488679e-12,4.141517628735205,0.43884809808014347
P01,P01-raw.fif,3311,3311.0,3313.0,clip_11,1.4632064766992608e-12,1.2295585957006123e-12,2.1652811182904013e-12,1.7552550050669906e-12,4.148400985566839,0.4139187186337157
P01,P01-raw.fif,3312,3312.0,3314.0,clip_11,1.636977288814844e-12,1.5311141574333831e-12,2.1212110343784104e-12,1.6631662484823679e-12,4.091673810091073,0.21085125048078074
P01,P01-raw.fif,3313,3313.0,3315.0,clip_11,1.4178788359378383e-12,9.44159091763471e-13,1.930715153883689e-12,1.2043428114812807e-12,4.119250047892957,0.43208715717306645
P01,P01-raw.fif,3314,3314.0,3316.0,clip_11,2.1259195597652044e-12,8.467207425419112e-13,2.170161839922387e-12,1.1387279200635997e-12,3.9650028799245276,0.3067644495063861
P01,P01-raw.fif,3315,3315.0,3317.0,clip_11,1.7081940788420931e-12,7.141180774010491e-13,1.6492362308689957e-12,1.0932204276670756e-12,3.989184331619704,0.2294054357278927
P01,P01-raw.fif,3316,3316.0,3318.0,clip_11,1.319973463208117e-12,8.199911893426454e-13,1.8951751704022652e-12,1.1708210311226282e-12,4.151368216908996,0.5209730812659973
P01,P01-raw.fif,3317,3317.0,3319.0,clip_11,6.546247537280273e-11,7.187207343686614e-12,2.523394059152232e-12,1.290832244081593e-12,2.4146557881083157,-3.070299253706785
P01,P01-raw.fif,3318,3318.0,3320.0,clip_11,1.358768121275656e-12,1.052469154731436e-12,2.103715413711941e-12,1.7032217649988552e-12,4.160168063621561,0.504387205198502
P01,P01-raw.fif,3319,3319.0,3321.0,clip_11,1.5187362290497189e-12,1.0426276812928107e-12,2.2164648445824404e-12,1.3775949821624324e-12,4.14182972067992,0.49530369778761374
P01,P01-raw.fif,3320,3320.0,3322.0,clip_11,1.775757594213693e-12,8.148961453993378e-13,1.7338287632231915e-12,1.3354388268257378e-12,3.9962718170027243,0.210367809740581
P01,P01-raw.fif,3321,3321.0,3323.0,clip_11,1.2271102779635983e-12,1.0636408659406052e-12,2.3600038812528673e-12,1.3240347938716203e-12,4.1899876481419085,0.6887082204196436
P01,P01-raw.fif,3377,3377.0,3379.0,clip_04,1.7667971744078947e-12,7.979463150980364e-13,2.7976464115245217e-12,1.5624235520192595e-12,4.14294545284959,0.7520673915507043
P01,P01-raw.fif,3378,3378.0,3380.0,clip_04,1.7967953171645259e-12,7.224934743426845e-13,2.2702549975030883e-12,1.4852017326018663e-12,4.077299724859375,0.5402609433345473
P01,P01-raw.fif,3379,3379.0,3381.0,clip_04,1.3797705966962461e-12,8.867591349522062e-13,2.326459056820114e-12,1.320274684062142e-12,4.162885314724391,0.68462077942295
P01,P01-raw.fif,3380,3380.0,3382.0,clip_04,1.9519276646154534e-12,1.058823163602564e-12,2.1382985872888422e-12,1.6020168146866805e-12,4.0807834178641285,0.2762359547337364
P01,P01-raw.fif,3381,3381.0,3383.0,clip_04,6.099670664443441e-12,2.4058169092294924e-12,2.7742882122524857e-12,1.6442039296262518e-12,3.630378293239057,-0.5866479419939395
P01,P01-raw.fif,3382,3382.0,3384.0,clip_04,1.397880186709251e-11,3.083137835667044e-12,2.2602129805398416e-12,1.3145484967441731e-12,3.0468693353582355,-1.585856062086825
P01,P01-raw.fif,3383,3383.0,3385.0,clip_04,9.100761245450003e-13,7.236878693717284e-13,2.3440425321872904e-12,1.4723863545356818e-12,4.2228906332621685,1.0559863299834769
P01,P01-raw.fif,3384,3384.0,3386.0,clip_04,1.3105199435306163e-12,1.1262130214349518e-12,2.378819416522178e-12,1.526220895488111e-12,4.119698320534588,0.6290075322163357
P01,P01-raw.fif,3385,3385.0,3387.0,clip_04,3.1153772270943624e-12,9.492555793815224e-13,2.914368907305098e-12,1.3667127868334315e-12,3.9171498163362157,0.2867804753583642
P01,P01-raw.fif,3440,3440.0,3442.0,clip_01,4.4774878504241517e-11,9.948810363295831e-12,3.693261309399661e-12,1.6515623470561089e-12,2.7909033341860643,-2.3336988359616395
P01,P01-raw.fif,3441,3441.0,3443.0,clip_01,2.3396894313466638e-12,1.2449180567349502e-12,2.463750234726697e-12,1.4453514550442927e-12,3.944889584508515,0.239880097813599
P01,P01-raw.fif,3442,3442.0,3444.0,clip_01,1.2623829186781169e-12,1.450824753357308e-12,2.5477877962012025e-12,1.7185130670832889e-12,4.126441520194766,0.5859239519303826
P01,P01-raw.fif,3443,3443.0,3445.0,clip_01,1.5764769903472924e-12,1.4604693551970992e-12,2.2370037114272368e-12,1.1738032787676966e-12,4.025667642372548,0.3166710198519216
P01,P01-raw.fif,3444,3444.0,3446.0,clip_01,1.2868569761210827e-12,1.1288351960508147e-12,1.9706702303695863e-12,1.0746953999273303e-12,4.069668556638486,0.4298938902888912
P01,P01-raw.fif,3445,3445.0,3447.0,clip_01,1.6806194272773171e-12,1.2942654034080993e-12,2.021919664132722e-12,1.1667702294741474e-12,3.975362518044112,0.2274673894104808
P01,P01-raw.fif,3446,3446.0,3448.0,clip_01,3.305233410490011e-11,7.16798602114227e-12,3.2270207183604193e-12,1.3913552582189978e-12,2.8107279518888655,-2.1418868011867964
P01,P01-raw.fif,3447,3447.0,3449.0,clip_01,1.0761802482510426e-12,7.371876296519169e-13,2.2234698584428644e-12,1.6189190729027999e-12,4.238485014491441,0.88176875311151
P01,P01-raw.fif,3448,3448.0,3450.0,clip_01,1.3706822396485548e-12,7.73474062031251e-13,2.544880291352789e-12,1.4539969942068468e-12,4.193597714747912,0.8456785805112719
P01,P01-raw.fif,3449,3449.0,3451.0,clip_01,1.6802028329237027e-12,1.4236414228038102e-12,2.5196379882813743e-12,1.199427781139617e-12,4.029153228421627,0.4244446785333716
P01,P01-raw.fif,3450,3450.0,3452.0,clip_01,3.047319877214245e-12,1.5585437114167796e-12,2.1755158391859177e-12,1.2949666060582794e-12,3.8953542132966037,-0.17607142652522245
P01,P01-raw.fif,3504,3504.0,3506.0,clip_02,2.845097074529188e-12,1.0587440233754616e-12,2.3897754277473077e-12,1.6214653986807177e-12,3.927939985522828,0.11147157309275346
P01,P01-raw.fif,3505,3505.0,3507.0,clip_02,1.037942906148809e-12,8.734492824380541e-13,2.2044701341531532e-12,1.3716904776859577e-12,4.238654744967765,0.8138726970041998
P01,P01-raw.fif,3506,3506.0,3508.0,clip_02,1.8453767429383216e-12,7.401809079539365e-13,2.5037132372319615e-12,1.6511664000245303e-12,4.109656289978143,0.6200116110337951
P01,P01-raw.fif,3507,3507.0,3509.0,clip_02,2.264679591248281e-12,7.396021288454234e-13,2.1110582237352847e-12,1.1007979543778562e-12,3.9501877356004114,0.2644037613876871
P01,P01-raw.fif,3508,3508.0,3510.0,clip_02,1.250296434250946e-12,9.783123039018404e-13,2.3614099263458835e-12,1.3667669082252306e-12,4.1880602322125124,0.719866178249075
P01,P01-raw.fif,3509,3509.0,3511.0,clip_02,1.633421797215918e-12,8.739571861735826e-13,2.525869431165916e-12,1.4788347005839473e-12,4.060604986503945,0.6638286082527809
P01,P01-raw.fif,3552,3552.0,3554.0,clip_21,1.8632947699499567e-12,1.0212399907988189e-12,2.410182149044822e-12,1.4902513857706101e-12,4.002651550322183,0.45645318940320573
P01,P01-raw.fif,3553,3553.0,3555.0,clip_21,1.8410326355832385e-12,9.96496043210446e-13,2.4740370194906214e-12,1.3647736139125502e-12,4.069323426340911,0.5036694418592289
P01,P01-raw.fif,3554,3554.0,3556.0,clip_21,1.7236886787001192e-12,7.665752604035522e-13,2.664335434455669e-12,1.6551389385416124e-12,4.14516243859836,0.7306055028220028
P01,P01-raw.fif,3555,3555.0,3557.0,clip_21,2.275180145184686e-12,7.612621173096952e-13,2.4127486090612977e-12,1.4521072503487693e-12,4.038393555720577,0.40072099463862715
P01,P01-raw.fif,3556,3556.0,3558.0,clip_21,1.695051692144317e-12,9.172890350036897e-13,2.2241737354100005e-12,1.3024932163070768e-12,4.077412886486459,0.4773008202144739
P01,P01-raw.fif,3557,3557.0,3559.0,clip_21,1.828850422874058e-12,1.369719467249954e-12,2.374112610781472e-12,1.5971122575196305e-12,4.0958393668633555,0.32513765198757266
P01,P01-raw.fif,3558,3558.0,3560.0,clip_21,2.0830826117265158e-12,8.117031080110545e-13,2.0011028557749603e-12,1.6734528283707658e-12,4.054428799856013,0.24625817318914633
