subject,source_file,window_index,t0,t1,clip_id,theta,alpha,beta,lgam,sent,EI
P05,P05-raw.fif,3213,3213.0,3215.0,clip_14,2.011543566336051e-12,3.73890364609071e-12,3.7278617294584e-12,9.844143076704451e-13,3.6913627164611023,0.08054175085736762
P05,P05-raw.fif,3214,3214.0,3216.0,clip_14,2.0442552747450902e-11,4.536456710287702e-12,4.214845220643084e-12,8.581078954865855e-13,2.9405335461118725,-1.9347623411112047
P05,P05-raw.fif,3215,3215.0,3217.0,clip_14,3.563887976358859e-12,1.8898930930790787e-12,3.4292035228608548e-12,1.0156724278610193e-12,3.825858873032852,0.034817486695162485
P05,P05-raw.fif,3216,3216.0,3218.0,clip_14,1.7436588985225204e-12,1.6533930032267304e-12,4.170811649005302e-12,7.75043493211494e-13,3.874064264974362,1.0367704901413963
P05,P05-raw.fif,3217,3217.0,3219.0,clip_14,1.3443627074508645e-11,2.1111354104669544e-12,3.877718575002011e-12,1.0716359794139817e-12,2.8964733841656694,-1.3503707821809843
P05,P05-raw.fif,3218,3218.0,3220.0,clip_14,2.5280789986022927e-12,1.7574281518718652e-12,2.798607737536599e-12,1.2543361992758475e-12,3.837153519494606,0.09151076429409717
P05,P05-raw.fif,3219,3219.0,3221.0,clip_14,1.0283022371528935e-11,2.5984183263891913e-12,2.9510738386716396e-12,8.08685917178537e-13,3.0212323760436828,-1.4768884915626475
P05,P05-raw.fif,3220,3220.0,3222.0,clip_14,1.6134607149779096e-11,1.4584565749849866e-12,3.4851061336922e-12,9.231151932941254e-13,2.7256604987149227,-1.6945741385218347
P05,P05-raw.fif,3276,3276.0,3278.0,clip_23,4.1996574275082265e-12,2.251155139316943e-12,2.457176131296006e-12,9.622522466808646e-13,3.6349159968777673,-0.7156356368687116
P05,P05-raw.fif,3277,3277.0,3279.0,clip_23,2.845348972519352e-11,2.1570317674575636e-12,3.1627759522112433e-12,8.172297836710681e-13,2.568419770838583,-2.669132460541574
P05,P05-raw.fif,3278,3278.0,3280.0,clip_23,1.7525252868398353e-12,1.2869145528149294e-12,2.9468141313663366e-12,9.210994007581813e-13,4.035700528555975,0.6831867735959846
P05,P05-raw.fif,3279,3279.0,3281.0,clip_23,2.2442062909433304e-12,1.8417058038839283e-12,2.7297403061609383e-12,7.900272265204098e-13,3.767000161325516,0.12561623012348955
P05,P05-raw.fif,3280,3280.0,3282.0,clip_23,1.9211068022263516e-12,2.4685503809091002e-12,3.4745896791083717e-12,1.022009439378037e-12,3.9519206694338154,0.3795000228115266
P05,P05-raw.fif,3281,3281.0,3283.0,clip_23,1.88092892446697e-12,2.320155270885909e-12,3.949019670617103e-12,8.340002732695575e-13,3.9713176843426963,0.636881011255076
P05,P05-raw.fif,3282,3282.0,3284.0,clip_23,1.4167077204001398e-11,3.963388275790097e-12,3.349806316233852e-12,9.156220321234897e-13,2.7905682269437477,-1.7989117592660957
P05,P05-raw.fif,3330,3330.0,3332.0,clip_11,7.965576906955841e-12,5.2542761837484895e-12,4.903041770307545e-12,1.1876499099112408e-12,3.5531471583974636,-0.7555689131047203
P05,P05-raw.fif,3331,3331.0,3333.0,clip_11,1.396095762530063e-11,5.035484560627096e-12,5.773738186482796e-12,1.271064570908094e-12,3.1996820546662796,-1.0536287443397945
P05,P05-raw.fif,3332,3332.0,3334.0,clip_11,2.5183370155520475e-12,2.0407443153854056e-12,5.0740872241545865e-12,1.871505522022979e-12,4.1081188020305985,0.8897721350342265
P05,P05-raw.fif,3333,3333.0,3335.0,clip_11,2.8085924497031355e-12,4.111008861162442e-12,3.705171988646797e-12,1.0467450634767482e-12,3.8361562769317366,-0.2057159836183014
P05,P05-raw.fif,3334,3334.0,3336.0,clip_11,2.391423675457231e-11,4.480544281633213e-12,4.874379891219545e-12,1.0147903610523131e-12,2.817926731537085,-1.9089934485642481
P05,P05-raw.fif,3335,3335.0,3337.0,clip_11,2.983066876287607e-12,1.4963380187713788e-12,4.305463720469531e-12,1.002370011832481e-12,3.865661308950097,0.6702252290942506
P05,P05-raw.fif,3336,3336.0,3338.0,clip_11,9.234259425356e-12,2.9648960461491335e-12,3.8791658800552646e-12,1.1697323584016638e-12,3.3053488971912466,-0.9859737236417657
P05,P05-raw.fif,3337,3337.0,3339.0,clip_11,1.1166788901551807e-11,2.2521442587001396e-12,3.3263911634270475e-12,8.873823114621027e-13,3.09226597440754,-1.3588435302638853
P05,P05-raw.fif,3338,3338.0,3340.0,clip_11,1.591043315316769e-11,2.285261445757548e-12,3.876720190166033e-12,1.058231997588804e-12,2.979673166998136,-1.5855564109051767
P05,P05-raw.fif,3339,3339.0,3341.0,clip_11,5.636321116571377e-12,2.0772718537142166e-12,3.5109442688524955e-12,1.0087347798724707e-12,3.552183942691208,-0.4489793412705579
P05,P05-raw.fif,3340,3340.0,3342.0,clip_11,2.301926890849571e-12,2.369839039955855e-12,3.6305170660611e-12,1.1262721876227707e-12,3.857097576462396,0.35196912015616877
P05,P05-raw.fif,3341,3341.0,3343.0,clip_11,2.500186605461124e-12,4.15260483867749e-12,3.4956933834776577e-12,1.0317810479685321e-12,3.750783782145192,-0.23397903089242986
P05,P05-raw.fif,3397,3397.0,3399.0,clip_04,4.992887306107432e-12,2.879377292849071e-12,5.2119447977665466e-12,1.4381610775481162e-12,3.8455576641544518,0.1120595912314697
P05,P05-raw.fif,3398,3398.0,3400.0,clip_04,1.7834547972540324e-11,2.090822927166821e-12,4.161320000119739e-12,1.3165237789352822e-12,2.8955192278497415,-1.6154510076164912
P05,P05-raw.fif,3399,3399.0,3401.0,clip_04,1.5090771304798357e-11,5.2163974805003e-12,4.963839592772269e-12,1.2914747991033822e-12,3.0749336964882477,-1.3798289984109688
P05,P05-raw.fif,3400,3400.0,3402.0,clip_04,4.5295079240958905e-12,1.4806877758290795e-12,3.5722646689801647e-12,9.378114101849178e-13,3.631418487161238,-0.04944388516347386
P05,P05-raw.fif,3401,3401.0,3403.0,clip_04,9.341915420965197e-12,2.581122273274671e-12,3.971879010268042e-12,1.2096283191088508e-12,3.2842953769262406,-0.9163303301854872
P05,P05-raw.fif,3402,3402.0,3404.0,clip_04,2.8630833309220827e-12,4.937078196692038e-12,4.84736373737652e-12,8.851681013909652e-13,3.725462877432004,0.01725694138856279
P05,P05-raw.fif,3403,3403.0,3405.0,clip_04,2.8901824981055677e-12,3.5385099986686326e-12,4.3922424270700704e-12,1.1362994244132432e-12,3.937787331154037,0.15916604351210845
P05,P05-raw.fif,3404,3404.0,3406.0,clip_04,1.8043406274055716e-12,5.797369319636391e-12,4.800139486202526e-12,1.6889582385701943e-12,3.7833518484171886,0.04118522175810601
P05,P05-raw.fif,3405,3405.0,3407.0,clip_04,4.0387037609424705e-12,5.836455080711817e-12,8.322007737883658e-12,2.4815527303110198e-12,3.9676864073898543,0.47331318832564684
P05,P05-raw.fif,3461,3461.0,3463.0,clip_01,3.54332923945827e-12,3.0269941844118256e-12,4.5970946787861095e-12,1.612202279937966e-12,3.8133507561838913,0.19479032796552812
P05,P05-raw.fif,3462,3462.0,3464.0,clip_01,1.7786171365888242e-11,2.571542895416603e-12,3.652207503697655e-12,9.590040250328477e-13,2.7948573736570173,-1.8429870316510581
P05,P05-raw.fif,3463,3463.0,3465.0,clip_01,5.099916290994307e-12,1.927701576659851e-12,2.9873207462859294e-12,9.478364772152045e-13,3.5157911137110673,-0.5513508301755451
P05,P05-raw.fif,3464,3464.0,3466.0,clip_01,4.3334893841027575e-12,2.5254774982563118e-12,3.436757686889991e-12,1.1541167429895577e-12,3.7812163439778264,-0.3051349161532947
P05,P05-raw.fif,3465,3465.0,3467.0,clip_01,1.824962645363863e-11,2.1239127249317115e-12,3.755110829677705e-12,1.0597253699555949e-12,2.7385756023942784,-1.8025471293349056
P05,P05-raw.fif,3466,3466.0,3468.0,clip_01,2.5676554703288127e-12,3.15785725121894e-12,4.8057565203597005e-12,1.1150608193392476e-12,3.909083770123531,0.46732591934281387
P05,P05-raw.fif,3467,3467.0,3469.0,clip_01,2.1790102367144985e-11,5.962186902966243e-12,3.734360197941015e-12,1.2305655806421432e-12,2.965093575311212,-2.273624170571018
P05,P05-raw.fif,3468,3468.0,3470.0,clip_01,2.6849565718727903e-12,2.5067519877472813e-12,4.220652224567767e-12,9.284807796656363e-13,3.8712993724204456,0.4194796427459737
P05,P05-raw.fif,3469,3469.0,3471.0,clip_01,2.412382780294683e-12,2.5624756193648665e-12,4.5002968392501214e-12,1.0681525278668685e-12,3.9089959608519163,0.5794181270350395
P05,P05-raw.fif,3470,3470.0,3472.0,clip_01,2.6812929863274506e-11,3.667224889794555e-12,4.3468206570547656e-12,1.0621276095139853e-12,2.82491568221349,-2.1866163791635955
P05,P05-raw.fif,3471,3471.0,3473.0,clip_01,2.1873291993939202e-12,3.5784614207995786e-12,5.149184083015372e-12,8.653471244632978e-13,3.854201029314685,0.5601774311102884
P05,P05-raw.fif,3525,3525.0,3527.0,clip_02,3.217399893397273e-12,3.4006724533692513e-12,4.158885261066518e-12,1.905403082132581e-12,3.945450333868219,0.03395512778272373
P05,P05-raw.fif,3526,3526.0,3528.0,clip_02,2.771709431355582e-12,3.2754193014295985e-12,5.0726625823630115e-12,1.6910557598878648e-12,4.083323175975818,0.46642740912949204
P05,P05-raw.fif,3527,3527.0,3529.0,clip_02,1.9561957640896897e-12,1.0857469959865344e-12,4.818797722473102e-12,1.4597225823982941e-12,4.086630662516303,1.418314496367443
P05,P05-raw.fif,3528,3528.0,3530.0,clip_02,3.295561214283351e-12,2.0534710334957656e-12,4.122890674819946e-12,1.282794185436808e-12,3.9044616433875605,0.3396928691878808
P05,P05-raw.fif,3529,3529.0,3531.0,clip_02,2.0861123783417667e-11,4.948075641983979e-12,4.094727827996451e-12,1.2046738291129332e-12,3.075243860504473,-2.0270061811615845
P05,P05-raw.fif,3530,3530.0,3532.0,clip_02,4.351329579685727e-12,1.861753645995491e-12,3.727988599196711e-12,1.228071617934362e-12,3.650729577413606,-0.035265986533764275
P05,P05-raw.fif,3573,3573.0,3575.0,clip_21,1.9861500962187232e-11,3.639684739170648e-12,3.876427790438315e-12,1.5677469596448721e-12,2.9501527807668597,-1.9687712299290527
P05,P05-raw.fif,3574,3574.0,3576.0,clip_21,2.179805991582085e-12,3.5117651358141022e-12,4.0703943167669026e-12,1.5067342963427694e-12,3.949009931163122,0.2275688397234576
P05,P05-raw.fif,3575,3575.0,3577.0,clip_21,4.0552518952147674e-12,2.824066480555454e-12,4.2392775434490085e-12,1.3040423535934318e-12,3.897036285173025,0.004653969976845356
P05,P05-raw.fif,3576,3576.0,3578.0,clip_21,2.8839998611166302e-11,9.688887355574667e-12,5.512629508196582e-12,1.3426504789373866e-12,3.011357959415464,-2.1817283670176897
P05,P05-raw.fif,3577,3577.0,3579.0,clip_21,2.2816927815403533e-12,6.520495895008103e-12,5.758167091486743e-12,1.8375704584556596e-12,3.9467795862320076,0.09410951168156849
P05,P05-raw.fif,3578,3578.0,3580.0,clip_21,2.1439463118764777e-12,3.876081136720597e-12,4.509414889777012e-12,1.5910755428884718e-12,4.011919516802384,0.29692573246347626
P05,P05-raw.fif,3579,3579.0,3581.0,clip_21,2.717530297002382e-12,1.9789258262761486e-12,4.6566702815617745e-12,2.0608840706038932e-12,4.068978009212395,0.7167872343519778
