subject,source_file,window_index,t0,t1,clip_id,theta,alpha,beta,lgam,sent,z_alpha,z_beta,z_lgam,z_sent,EI
P05,P05-raw.fif,1844,1844.0,1846.0,clip_11,4.974627759149217e-12,6.565049057250486e-12,1.9286394321999355e-11,1.3116088624592427e-11,4.22692499301286,0.026460372796675204,0.23212666485486555,1.0727922551123956,1.3534176167682583,2.684796909532195
P05,P05-raw.fif,1845,1845.0,1847.0,clip_11,6.256366811017909e-12,6.533297503380434e-12,3.7740386078548057e-11,1.269049819131791e-11,4.150828542198025,0.027065524476969246,0.804809993359682,1.0175760151262236,1.1516737923235063,3.001125325286381
P05,P05-raw.fif,1846,1846.0,1848.0,clip_11,3.67573247093533e-12,6.5370275583144195e-12,2.1636974160617925e-11,8.655223006448791e-12,4.09790251719345,0.026994433499181868,0.305072285707801,0.4940381120214828,1.0113584611517152,1.8374632923801808
P05,P05-raw.fif,1847,1847.0,1849.0,clip_11,4.10593470528061e-12,8.187811579861011e-12,1.9635033468666077e-11,5.957469948196733e-12,4.065606064648698,-0.004467797562955346,0.2429459948726827,0.1440307607242023,0.9257354158899698,1.3082443739238994
P05,P05-raw.fif,1848,1848.0,1850.0,clip_11,4.332733956187158e-12,6.278957059345779e-12,1.8880469118532836e-11,1.2657767165381647e-11,4.152422247729287,0.03191298950826259,0.2195295747666083,1.0133294812716325,1.1558989597981102,2.420671005344613
P05,P05-raw.fif,1849,1849.0,1851.0,clip_11,4.027941736882152e-12,7.743282065846344e-12,1.1703023006770109e-11,4.260853255995799e-12,4.034017607402831,0.0040044738555466775,-0.0032083446859451866,-0.07608883576279364,0.8419893790531453,0.7666966724599531
P05,P05-raw.fif,1850,1850.0,1852.0,clip_11,5.796033592478002e-12,5.319763063432586e-12,1.7436909529312376e-11,7.675610200223052e-12,4.1642122226087706,0.050194232080844524,0.17473154291767515,0.366942830800257,1.1871560630772398,1.7790246688760165
P05,P05-raw.fif,1851,1851.0,1853.0,clip_11,9.314853816244341e-12,4.56673516303886e-12,1.8126206526385178e-11,9.994938520741562e-12,4.0587685866405465,0.06454616273269737,0.19612251912594966,0.6678532346529461,0.9076081714764576,1.8361300879880507
P05,P05-raw.fif,1852,1852.0,1854.0,clip_11,4.007616808786736e-12,3.994635711424555e-12,1.8307821099213136e-11,1.3694324315840553e-11,4.183606149066304,0.07544978483121259,0.20175857009227713,1.147812740067546,1.238572454415433,2.6635935494064684
P05,P05-raw.fif,1853,1853.0,1855.0,clip_11,1.2973349089351904e-11,5.397336499622303e-12,2.1722605607476493e-11,8.278273157661e-12,3.9297929837972814,0.04871576285541656,0.3077296891931063,0.4451325171440891,0.5656732835934191,1.367251252786031
P05,P05-raw.fif,1854,1854.0,1856.0,clip_11,4.988068663226547e-12,3.271481974253254e-12,2.7425703045520163e-11,1.6306451560462253e-11,4.049322796914751,0.08923234492106344,0.4847140981325501,1.4867109707061497,0.8825658768125467,2.94322329057231
P05,P05-raw.fif,1908,1908.0,1910.0,clip_01,5.701583089951143e-12,5.317210689255662e-12,2.680987425789325e-11,1.096644109317358e-11,4.1395362044125,0.05024287768503215,0.46560306326595474,0.7938962915277443,1.121736004327096,2.4314782368058276
P05,P05-raw.fif,1909,1909.0,1911.0,clip_01,3.596167965657498e-12,2.2691711569535597e-12,2.2149543289915428e-11,1.3652215356428506e-11,4.207101047473536,0.10833534938340249,0.3209788602271454,1.142349510101181,1.3008611762790783,2.872524895990807
P05,P05-raw.fif,1910,1910.0,1912.0,clip_01,7.259190796826422e-12,3.3916483541199635e-12,2.448591338912145e-11,1.4916046444089274e-11,4.115193916827379,0.08694209837159363,0.39348350977309643,1.3063193627629055,1.057200718639384,2.8439456895469792
P05,P05-raw.fif,1911,1911.0,1913.0,clip_01,6.556331153693417e-12,6.972069414289507e-12,3.944203498995434e-11,1.8715007896944574e-11,4.067817167948049,0.018702987001192536,0.857617319567841,1.7991978461092926,0.931597403289868,3.6071155559681944
P05,P05-raw.fif,1912,1912.0,1914.0,clip_01,5.515109616665101e-12,4.888269655478133e-12,1.7946278653295118e-11,1.5104099436481786e-11,4.248849248810533,0.05841804884043076,0.19053881156764094,1.3307174186077488,1.4115423146400454,2.991216593655866
P05,P05-raw.fif,1913,1913.0,1915.0,clip_01,2.639097902191064e-12,5.9620836631809765e-12,1.8565511654006306e-11,9.164631284113257e-12,4.156183503104,0.03795226774057843,0.20975548948999148,0.5601289061543498,1.1658706475165594,1.9737073109014793
P05,P05-raw.fif,1914,1914.0,1916.0,clip_01,3.0909925958383277e-12,5.7526508460100085e-12,1.723054799382978e-11,8.971514006258957e-12,4.1774871017994375,0.04194383998735485,0.16832751865156484,0.5350738082814113,1.2223498844485396,1.9676950513688705
P05,P05-raw.fif,1915,1915.0,1917.0,clip_01,9.748666237816374e-12,4.2790031855250114e-12,1.6955885435896e-11,9.219088903194965e-12,3.958306167698517,0.07003003575445406,0.15980390652643497,0.5671942552063844,0.6412662804511704,1.438294477938444
P05,P05-raw.fif,1916,1916.0,1918.0,clip_01,4.6025259200001454e-12,6.8991398655437815e-12,2.5177105099452713e-11,1.1325531822108877e-11,4.187505330435593,0.020092948549127635,0.4149332846797627,0.8404848384392571,1.2489098059373616,2.5244208776055093
P05,P05-raw.fif,1917,1917.0,1919.0,clip_01,8.979806846207833e-12,4.617213983757792e-12,1.7819235908951142e-11,9.941019207249183e-12,4.1164989038835165,0.06358408877240104,0.18659628993583866,0.6608577255415736,1.0606604474011982,1.9716985516510115
P05,P05-raw.fif,1918,1918.0,1920.0,clip_01,4.0813591495127735e-12,1.0014540201656208e-11,1.3564684593156628e-11,8.058688673895372e-12,4.1558527280478295,-0.03928335019527031,0.05456466008756405,0.4166435554455023,1.1649937101016319,1.596918575439428
P05,P05-raw.fif,1919,1919.0,1921.0,clip_01,7.291671191541393e-12,8.897715607555121e-12,2.3966047583681018e-11,1.1331867530726729e-11,4.166827630584054,-0.017997831934337554,0.37735049726485065,0.8413068353174156,1.1940899266381158,2.3947494272860443
P05,P05-raw.fif,1920,1920.0,1922.0,clip_01,5.4628609445758e-12,7.673759001836568e-12,2.5955304605126194e-11,1.1603192167634292e-11,3.995942249046916,0.005329511338023661,0.4390831753391503,0.8765085811611375,0.7410455330580413,2.0619668008963528
P05,P05-raw.fif,1972,1972.0,1974.0,clip_13,6.962189699018098e-12,5.411567174586509e-12,1.8493257109193568e-11,1.0399077054317175e-11,4.126300911014322,0.04844454095233893,0.20751321184248603,0.7202862982579661,1.0866471312035126,2.062891182256304
P05,P05-raw.fif,1973,1973.0,1975.0,clip_13,3.438660916356546e-12,5.169849090448666e-12,2.478678337489176e-11,8.87262038312837e-12,4.119958718549297,0.05305143689740444,0.40282041786166717,0.5222433177417934,1.0698329677365161,2.047948140237381
P05,P05-raw.fif,1974,1974.0,1976.0,clip_13,4.832562272424202e-12,7.73777010383345e-12,1.5617432589008645e-11,7.970516283319574e-12,4.226893120857551,0.004109526133853159,0.11826765564292688,0.40520404107313046,1.353333118602622,1.8809143414525327
P05,P05-raw.fif,1975,1975.0,1977.0,clip_13,2.084144725117069e-12,6.229495356074337e-12,1.3249507622814067e-11,4.4653463057398835e-12,4.134207620786719,0.03285567826508433,0.04478376287979387,-0.049557841578320494,1.1076090795096092,1.135690679076167
P05,P05-raw.fif,1976,1976.0,1978.0,clip_13,2.9370165604054563e-12,5.4840863156451e-12,1.5912577377765732e-11,4.135691997827545e-12,4.0975877591447425,0.0470624013491972,0.12742689350572037,-0.09232729773858678,1.0105239873774314,1.0926859844937622
P05,P05-raw.fif,1977,1977.0,1979.0,clip_13,4.4456349626756e-12,5.3113159073154214e-12,1.6472611194870576e-11,6.329388203596864e-12,4.07040954754902,0.05035522611404771,0.14480644123100025,0.19228355505373532,0.9384702149586416,1.325915437357425
P05,P05-raw.fif,1978,1978.0,1980.0,clip_13,2.1704213304914004e-12,6.731760865348698e-12,1.1165965335258542e-11,4.629928569344374e-12,4.141535492893221,0.023283018667539297,-0.0198748729351055,-0.02820488565134536,1.1270364368696122,1.1022396969507007
P05,P05-raw.fif,1979,1979.0,1981.0,clip_13,3.697292673833773e-12,8.022820623910143e-12,1.1883662874527238e-11,4.3072023422063404e-12,3.986866454046206,-0.0013232410906763336,0.002397458226105627,-0.07007549037894599,0.7169841534048024,0.6479828801612857
P05,P05-raw.fif,1980,1980.0,1982.0,clip_13,5.866607784436288e-12,8.539239804704547e-12,1.4611313601771098e-11,4.224843703129741e-12,3.9989227407584402,-0.011165654985530333,0.08704473227304818,-0.08076072675796671,0.7489472918151211,0.7440656423446722
P05,P05-raw.fif,2025,2025.0,2027.0,clip_03,6.2449668075566475e-12,4.615442206366217e-12,2.9596454018070634e-11,1.6842093998412e-11,4.216855686371889,0.06361785701158727,0.5520790839153207,1.5562053932500284,1.3267222793444478,3.498624613521384
P05,P05-raw.fif,2026,2026.0,2028.0,clip_03,4.936497113095752e-12,4.4626691678100366e-12,2.359774098669715e-11,1.3369647904976113e-11,4.165844915404837,0.06652955265219333,0.36592082661941144,1.1056891178747128,1.1914845920072337,2.7296240891535515
P05,P05-raw.fif,2027,2027.0,2029.0,clip_03,3.50237167504502e-12,3.493943738559609e-12,4.9346279587221624e-11,1.4940745499969966e-11,3.7222445081644353,0.08499245445705235,1.1649760654216248,1.3095238262336821,0.015429181753048471,2.5749215278654076
P05,P05-raw.fif,2028,2028.0,2030.0,clip_03,1.020496012340397e-11,5.458461841769143e-12,2.0707017201256987e-11,9.655191090944542e-12,4.041422594648424,0.04755077724053624,0.27621290103488605,0.6237742936062214,0.8616211809426404,1.809159152824284
P05,P05-raw.fif,2029,2029.0,2031.0,clip_03,4.196164700733337e-12,5.216382592560999e-12,1.7047099050745845e-11,6.745561816553464e-12,4.058580793384607,0.052164556617198536,0.16263454161321123,0.24627805373670164,0.9071103016119305,1.368187453579042
P05,P05-raw.fif,2030,2030.0,2032.0,clip_03,1.3636261964107449e-11,4.460979936533406e-12,1.2704852135441374e-11,8.747525140401797e-12,3.8352264495371045,0.06656174764805532,0.027881451363028456,0.5060134206306816,0.31496232293959475,0.9154189425813601
P05,P05-raw.fif,2031,2031.0,2033.0,clip_03,2.41094352421302e-12,6.356366147827241e-12,2.534343910670084e-11,9.117503077808983e-12,4.146666388874309,0.030437652579673073,0.42009513335570553,0.5540144774784211,1.1406392602203597,2.1451865236341594
P05,P05-raw.fif,2032,2032.0,2034.0,clip_03,7.2049002783051244e-12,3.5183174890420436e-12,1.2870490970042585e-11,6.5821843883400256e-12,4.130146253574603,0.08452791605619554,0.0330217267235297,0.2250814135416952,1.096841747458335,1.4394728037797555
P05,P05-raw.fif,2033,2033.0,2035.0,clip_03,1.1780616821508736e-11,6.431180436471325e-12,1.187547669550778e-11,6.624447633684995e-12,3.946919918180763,0.029011769844350534,0.0021434162654043387,0.23056466061472577,0.611079517478696,0.8727993642031767
P05,P05-raw.fif,2034,2034.0,2036.0,clip_03,4.677605591778414e-12,6.379467866966914e-12,1.465720953649854e-11,6.269576325708985e-12,4.161948532240804,0.029997357776707846,0.08846902231345224,0.18452354273844324,1.1811546589736035,1.4841445818022068
P05,P05-raw.fif,2081,2081.0,2083.0,clip_02,1.3633876451594918e-11,5.88789521433853e-12,1.1640863137243242e-11,4.226264312459357e-12,3.6528900277563428,0.03936622261847687,-0.005137353945821921,-0.08057641644566212,-0.16844060415790654,-0.21478815193091372
P05,P05-raw.fif,2082,2082.0,2084.0,clip_02,3.9335453228427995e-12,3.9903621937383684e-12,1.3891619794185758e-11,5.593003660289266e-12,4.17096943217302,0.07553123364531304,0.06471045085201002,0.09674478705903014,1.2050705030474238,1.442056974603777
P05,P05-raw.fif,2083,2083.0,2085.0,clip_02,7.99905296966258e-12,4.549401853460041e-12,1.4271716869089857e-11,9.923973161261572e-12,4.070925263298145,0.06487651763310974,0.07650601578357981,0.6586461660409865,0.9398374596387912,1.7398661590964672
P05,P05-raw.fif,2084,2084.0,2086.0,clip_02,1.0143592751350005e-11,3.8080261213571584e-12,7.60024804780911e-12,3.4970089831206406e-12,3.7675212885083553,0.07900637004434699,-0.13052989389874387,-0.17519023792220956,0.13546514568195583,-0.0912486160946506
P05,P05-raw.fif,2085,2085.0,2087.0,clip_02,5.015819928626882e-12,6.049193418999146e-12,7.387544494078105e-12,2.7431081560926894e-12,3.968973864555835,0.03629204615523141,-0.13713073022415556,-0.2730015742125114,0.6695480457499141,0.29570778746847853
P05,P05-raw.fif,2086,2086.0,2088.0,clip_02,1.56825840769299e-11,2.535715513156587e-12,6.489507639029547e-12,2.2112894064926234e-12,3.111459339720341,0.10325529044552188,-0.1649995372580972,-0.3419999101974795,-1.6038596875252222,-2.007603844535277
P05,P05-raw.fif,2087,2087.0,2089.0,clip_02,4.754670828068309e-12,3.2731866010360613e-12,6.884216763250737e-12,2.44219094012304e-12,4.0165327247266855,0.08919985650282375,-0.15275051612314428,-0.3120426708018079,0.7956341671703115,0.4200408367481831
P05,P05-raw.fif,2088,2088.0,2090.0,clip_02,2.7611786189110554e-12,6.201327737270536e-12,8.916411719319785e-12,1.6929480409893926e-12,3.927291131943133,0.0333925238606972,-0.08968534372220145,-0.40924968602579426,0.5590404754158311,0.09349796952853262
P05,P05-raw.fif,2129,2129.0,2131.0,clip_24,5.234766958988574e-12,6.769478334734726e-12,2.439111325188003e-11,3.252567011192861e-11,4.148418480297849,0.022564162826064344,0.3905415740198812,3.590997613231031,1.1452843339495122,5.14938768402649
P05,P05-raw.fif,2130,2130.0,2132.0,clip_24,7.030923351898258e-12,1.1103212473310246e-11,5.039437368008421e-11,7.318050094609655e-11,4.039557122799396,-0.06003231439328271,1.1975016036144,8.86556846921804,0.8566755176273739,10.859713276066532
P05,P05-raw.fif,2131,2131.0,2133.0,clip_24,2.380371619684202e-11,4.663374256996825e-12,3.1655643194582215e-11,1.6184791308429025e-11,3.8284888536735777,0.06270432184736306,0.6159819688403269,1.470926730394733,0.2970998820173693,2.446712903099792
P05,P05-raw.fif,2132,2132.0,2134.0,clip_24,3.5482276135768744e-12,3.811608502794273e-12,5.377802391818697e-11,2.3522156527930423e-11,4.046365216743937,0.07893809357022555,1.302506531893137,2.422878858897714,0.8747248602030618,4.679048344564139
P05,P05-raw.fif,2133,2133.0,2135.0,clip_24,1.2330745075982158e-11,6.409903905611222e-12,2.4831702777127274e-11,1.3076886883935923e-11,4.123649970594667,0.02941727845200842,0.404214403137376,1.067706208644408,1.0796190654670732,2.5809569557008656
P05,P05-raw.fif,2134,2134.0,2136.0,clip_24,9.254366436636116e-12,4.33803868936301e-12,3.8849300201341496e-11,1.4054107056687605e-11,4.058720517478683,0.06890488028991265,0.8392229615264194,1.1944910688275336,0.9074807324638843,3.01009964310775
P05,P05-raw.fif,2135,2135.0,2137.0,clip_24,6.0021101445070525e-12,3.3906168465380174e-12,2.098353017041415e-11,8.190487165123619e-12,4.121990181439497,0.08696175783610378,0.2847939370319071,0.43374313417776245,1.0752186997686672,1.8807175288144404
P05,P05-raw.fif,2201,2201.0,2203.0,clip_04,3.7358640792345676e-11,4.765192550093768e-12,7.641624191700312e-12,3.192710082905933e-12,2.3714971212579616,0.06076377079891811,-0.12924586667488325,-0.21467007531541918,-3.565617513267615,-3.8487696844589996
P05,P05-raw.fif,2202,2202.0,2204.0,clip_04,8.213285378598246e-12,5.912244782934744e-12,9.926199533437253e-12,5.9613698163753985e-12,4.004087572585438,0.0389021450992871,-0.05834856552801054,0.1445367308786788,0.7626400845043348,0.8877303949542902
P05,P05-raw.fif,2203,2203.0,2205.0,clip_04,4.604786192846423e-12,3.771259114257907e-12,5.4011378177318625e-12,1.5499611187368094e-12,3.9226860028733954,0.07970711106056795,-0.19877495344596696,-0.4278008554053234,0.5468315439789201,-3.715381180235955e-05
P05,P05-raw.fif,2204,2204.0,2206.0,clip_04,1.7475729015156137e-11,4.5670245277057206e-12,3.7444334231154305e-12,1.3261774212947024e-12,3.1525692558604956,0.06454064774231029,-0.25018751499763286,-0.45683462443975587,-1.4948707449936087,-2.1373522366886872
P05,P05-raw.fif,2205,2205.0,2207.0,clip_04,2.9034740683307176e-12,2.9978696774414036e-12,3.6032044130037025e-12,1.36527796413689e-12,3.8931645661733434,0.09444711147524378,-0.25457027947803446,-0.4517617074088149,0.46856550818883713,-0.1433193672227684
P05,P05-raw.fif,2206,2206.0,2208.0,clip_04,5.028673320809976e-12,3.6878864606577354e-12,3.775198670597406e-12,1.4027395780651532e-12,3.7418398465661076,0.08129610735420459,-0.24923277606837113,-0.44690142554341383,0.0673795482696403,-0.5474585459879401
P05,P05-raw.fif,2207,2207.0,2209.0,clip_04,5.687371369612295e-12,2.6959938489477797e-12,4.200630371638058e-12,1.1265454656887107e-12,3.7344663435880516,0.10020055162499897,-0.236030340204219,-0.4827349387039612,0.04783121619345131,-0.5707335110897299
P05,P05-raw.fif,2208,2208.0,2210.0,clip_04,1.7292788524328425e-11,6.4417989763923555e-12,5.706976719797911e-12,1.5385822012189114e-12,3.1806068323811263,0.028809391488261893,-0.189283844815809,-0.4292771598316634,-1.4205386591359106,-2.010290272295121
P05,P05-raw.fif,2209,2209.0,2211.0,clip_04,4.316259817665002e-12,2.3602250151177486e-12,5.536540489842594e-12,1.7324680977208101e-12,3.9155577450142904,0.10659995729863006,-0.19457299790291746,-0.40412234112765,0.5279333958166165,0.03583801408467907
P05,P05-raw.fif,2210,2210.0,2212.0,clip_04,2.6279419507137847e-12,2.9993105299537896e-12,5.4733576550614595e-12,1.6044501454489918e-12,3.9295338381712397,0.09441965032098044,-0.19653375287691865,-0.42073143151718795,0.5649862472188449,0.04214071314571877
P05,P05-raw.fif,2211,2211.0,2213.0,clip_04,5.4488977322894425e-12,3.3076728228960364e-12,5.930565586299466e-12,1.3633501170121245e-12,3.7884105138258493,0.08854258488736304,-0.18234520422390074,-0.45201182691615127,0.19084581271850304,-0.3549686335341859
P05,P05-raw.fif,2264,2264.0,2266.0,clip_21,8.618702499652603e-12,1.262089149673899e-11,9.17131302099735e-12,5.958878616658222e-12,3.8930284237001356,-0.08895770226354945,-0.08177498330746268,0.14421352182442743,0.46820457278488326,0.44168540903829856
P05,P05-raw.fif,2265,2265.0,2267.0,clip_21,6.744038837473216e-12,4.763391856615336e-12,6.238642837826096e-12,2.375556665336942e-12,3.820290563961749,0.06079809014872465,-0.17278463282187456,-0.3206878230896191,0.27536490880035314,-0.15730945696241583
P05,P05-raw.fif,2266,2266.0,2268.0,clip_21,2.5800668467153172e-12,2.6832123853984548e-12,4.039619582417199e-12,1.2934838894916196e-12,3.9657730414077634,0.10044415306180256,-0.241026993281376,-0.4610762937934233,0.661062153223408,0.059403019210411245
P05,P05-raw.fif,2267,2267.0,2269.0,clip_21,6.9277707897234035e-12,2.5642608317577004e-12,5.2869291000558725e-12,1.5371664507649027e-12,3.70827507090516,0.10271124628356718,-0.20231919630928907,-0.42946083975188065,-0.02160602380318503,-0.5506748135807875
P05,P05-raw.fif,2268,2268.0,2270.0,clip_21,1.7175328710405374e-11,3.947324355200847e-12,5.285713654611493e-12,1.2335158923445016e-12,3.103147543705204,0.07635149020389898,-0.20235691526743568,-0.4688565610717283,-1.6258955840505245,-2.2207575701857896
P05,P05-raw.fif,2269,2269.0,2271.0,clip_21,3.171776957537248e-12,3.3227722915039994e-12,5.256062110746411e-12,1.1993389970539272e-12,3.8564450973799547,0.08825480467865097,-0.20327709259600396,-0.47329068248236955,0.37121634161622485,-0.21709662878349767
P05,P05-raw.fif,2270,2270.0,2272.0,clip_21,4.438622695737959e-12,3.2528474101561825e-12,5.176306932673691e-12,1.4248585370840134e-12,3.778364564278596,0.08958750038277852,-0.20575213764028125,-0.4440317046710889,0.16421239867435203,-0.3959839432542396
P05,P05-raw.fif,2271,2271.0,2273.0,clip_21,3.725047925573444e-12,1.9847355396868956e-12,5.411299489131412e-12,1.3040412048788244e-12,3.8777622253052524,0.1137563971982228,-0.19845960596575576,-0.45970658429233213,0.4277314466937561,-0.11667834636610902
P05,P05-raw.fif,2272,2272.0,2274.0,clip_21,5.904492974477967e-12,4.957553400600619e-12,4.756454250194474e-12,1.0045396181514014e-12,3.5809352908006153,0.05709757252769565,-0.21878143963932156,-0.4985640166874671,-0.3592040847791948,-1.019451968578288
P05,P05-raw.fif,2315,2315.0,2317.0,clip_02,1.868256798202717e-11,5.902185003560568e-12,7.591244664504705e-12,2.046758968934197e-12,3.217432141635607,0.03909387405896526,-0.13080929618669282,-0.36334614219653405,-1.3229088926250223,-1.777970456949284
P05,P05-raw.fif,2316,2316.0,2318.0,clip_02,6.28935190915716e-12,3.858877583254268e-12,4.783019249480461e-12,1.3419727919914924e-12,3.782065384544363,0.07803719392974212,-0.21795704714941877,-0.45478532795450816,0.17402386328280206,-0.42068131789138274
P05,P05-raw.fif,2317,2317.0,2319.0,clip_02,1.2410725542988695e-11,3.7532581665469414e-12,6.119451640485939e-12,1.2506371439281488e-12,3.382874667498599,0.08005019045122576,-0.17648349713923903,-0.4666352443728717,-0.8842943772829606,-1.4473629283438454
P05,P05-raw.fif,2318,2318.0,2320.0,clip_02,5.416521481193452e-12,3.6348979565049126e-12,6.663791541056727e-12,1.305116400672987e-12,3.8184904126134116,0.08230601327741023,-0.15959097923799764,-0.4595670880434483,0.2705924205475616,-0.2662596334564741
P05,P05-raw.fif,2319,2319.0,2321.0,clip_02,1.8588328251197877e-11,4.080015284307495e-12,5.3474118169602326e-12,1.5536720310273397e-12,2.980593338085975,0.07382253873786057,-0.20044223418148754,-0.42731940044867645,-1.950806324021484,-2.504745419913787
P05,P05-raw.fif,2320,2320.0,2322.0,clip_02,7.658873964284243e-12,3.4037945451381932e-12,4.5989888962901145e-12,1.301237661149755e-12,3.564249342191799,0.08671060457025287,-0.2236680671065814,-0.4600703169593589,-0.4034411950620691,-1.0004689745577564
P05,P05-raw.fif,2321,2321.0,2323.0,clip_02,2.734459813235024e-12,3.2336942863487356e-12,4.517663904645453e-12,1.082788607540663e-12,3.899175548319401,0.08995253905466186,-0.2261918282266742,-0.4884119675834732,0.4845015802898291,-0.14014967646565651
P05,P05-raw.fif,2363,2363.0,2365.0,clip_12,8.89930441212754e-12,2.20919450678521e-12,4.22462344379947e-12,1.3695341427360966e-12,3.5280743452518424,0.10947844212073206,-0.2352857624127188,-0.45120950942553406,-0.49934687993694526,-1.076363709654466
P05,P05-raw.fif,2364,2364.0,2366.0,clip_12,5.18889876441388e-12,2.6572836275725558e-12,5.575097628515031e-12,1.242612492091619e-12,3.845272557541953,0.10093832828958815,-0.1933764529600209,-0.467676365288589,0.34159615708009694,-0.21851833287892486
P05,P05-raw.fif,2365,2365.0,2367.0,clip_12,2.1184618612491903e-11,2.2229892767330613e-12,3.9643422354790125e-12,1.260810185233716e-12,2.8120986784835984,0.10921552811509387,-0.24336307764590237,-0.4653153907149885,-2.397512532559573,-2.99697547280537
P05,P05-raw.fif,2366,2366.0,2368.0,clip_12,3.419637505786398e-12,1.280554113489232e-12,3.8685307202193705e-12,1.2003763923624495e-12,3.8382462156693107,0.12717736472124222,-0.24633639952616768,-0.4731560904806763,0.32296820444808233,-0.2693469208375195
P05,P05-raw.fif,2367,2367.0,2369.0,clip_12,1.894971600176918e-11,3.065332276782896e-12,3.962777517091575e-12,1.5902988681753534e-12,2.9638310211619605,0.0931613443119865,-0.2434116356026909,-0.422567422791804,-1.9952458988846316,-2.5680636129671397
P05,P05-raw.fif,2368,2368.0,2370.0,clip_12,7.21116278786229e-12,2.613349391552301e-12,4.963311946784306e-12,1.3276152521721337e-12,3.673705202628967,0.10177566925434545,-0.21236201798937607,-0.456648079798287,-0.11325625665781457,-0.6804906851911322
P05,P05-raw.fif,2369,2369.0,2371.0,clip_12,1.256108107679154e-11,4.371690833315016e-12,4.5015938049710976e-12,9.204364280845561e-13,3.2080774495299385,0.06826350533417351,-0.22669053215438395,-0.5094755916742529,-1.3477096729727538,-2.0156122914672174
P05,P05-raw.fif,2370,2370.0,2372.0,clip_12,6.166446461739996e-12,4.930607986687664e-12,5.927102491564258e-12,1.2054191090730443e-12,3.704028083618688,0.05761112416590453,-0.18245267455585115,-0.47250184678931284,-0.03286546426810148,-0.6302088614473609
P05,P05-raw.fif,2412,2412.0,2414.0,clip_11,5.155041234644258e-12,5.557645183058631e-12,7.933639104941907e-12,2.4785155837598133e-12,3.9502415348197517,0.045660445640257535,-0.1201837583411187,-0.3073298998284846,0.619885652809758,0.23803244028041232
P05,P05-raw.fif,2413,2413.0,2415.0,clip_11,4.163279633200354e-12,4.735505733818796e-12,9.624282441457008e-12,4.79427721256057e-12,4.116545431017289,0.0613295707224401,-0.06771796849777095,-0.006882239708846421,1.0607837982514308,1.0475131607672534
P05,P05-raw.fif,2414,2414.0,2416.0,clip_11,3.368888929428476e-12,4.765115352828447e-12,1.4432327079769175e-11,7.922550597308515e-12,4.2172139212110435,0.060765242098717,0.08149023769378258,0.3989809575101133,1.327672017022441,1.8689084543250538
P05,P05-raw.fif,2415,2415.0,2417.0,clip_11,2.2605619584797226e-11,5.4767029699059455e-12,9.057908813446317e-12,5.93398720442741e-12,3.474896146038713,0.047203120260105536,-0.08529425978181844,0.1409841019787874,-0.6403307651439826,-0.5374378026869081
P05,P05-raw.fif,2416,2416.0,2418.0,clip_11,5.786023714532902e-12,3.276797334884078e-12,8.218429964349776e-12,2.8563994074724284e-12,3.9928344412320724,0.08913103966116098,-0.11134583430576368,-0.25830313074331235,0.7328062390109191,0.4522883136230041
P05,P05-raw.fif,2417,2417.0,2419.0,clip_11,2.6314190070857413e-12,3.1354459474566317e-12,9.36628448605189e-12,2.7238221941889892e-12,4.073255234436559,0.09182505047914157,-0.07572442746870922,-0.27550374112600495,0.9460145846331389,0.6866114665175663
P05,P05-raw.fif,2418,2418.0,2420.0,clip_11,1.8103901995966933e-11,2.487680301427829e-12,1.1517374916339015e-11,3.503952818678144e-12,3.4929107680299776,0.10417079175326592,-0.008969567935701618,-0.17428934245889374,-0.5925711298715348,-0.6716592485128643
P05,P05-raw.fif,2419,2419.0,2421.0,clip_11,2.980768870686885e-12,3.497663433158065e-12,8.252079829494791e-12,2.2964367734906066e-12,4.126902694568122,0.08492156093651321,-0.11030157694241317,-0.33095286335909646,1.0882425553570914,0.7319096759920949
P05,P05-raw.fif,2420,2420.0,2422.0,clip_11,1.0986701184729924e-11,5.242894088932808e-12,7.331237303254153e-12,2.4441654633496424e-12,3.6379580928762674,0.05165927499721327,-0.13887811311481787,-0.31178649552197496,-0.20802754437403453,-0.607032878013614
P05,P05-raw.fif,2421,2421.0,2423.0,clip_11,3.961599262664802e-12,5.3065086021170676e-12,8.148062924185629e-12,2.9719643206348094e-12,4.017117206138064,0.05044684836442249,-0.11352953695990274,-0.24330970166160354,0.7971837205855588,0.490791330328475
P05,P05-raw.fif,2422,2422.0,2424.0,clip_11,2.4217990746805325e-12,4.017130407120315e-12,6.316399622316866e-12,1.7718669166323478e-12,4.044274958743746,0.07502105926541182,-0.17037160399085197,-0.39901072566333345,0.8691832529596325,0.3748219825708589
P05,P05-raw.fif,2423,2423.0,2425.0,clip_11,1.50996433334189e-11,5.311654761732987e-12,5.984951339493491e-12,2.476218486678556e-12,3.3517768244350954,0.05034876790034882,-0.18065744936992215,-0.30762792594419014,-0.9667397176954846,-1.4046763251092482
P05,P05-raw.fif,2424,2424.0,2426.0,clip_11,3.5398779305853077e-12,3.5571035803140614e-12,6.7646838651554735e-12,2.547179160814216e-12,4.07222517381239,0.08378869339007469,-0.15645998445119477,-0.298421465210314,0.9432837296786097,0.5721909734071757
P05,P05-raw.fif,2425,2425.0,2427.0,clip_11,5.5530613903785705e-12,3.344270503017587e-12,6.136650115573539e-12,2.654915589031779e-12,3.9204602984801533,0.08784507106769107,-0.17594977630050077,-0.2844437062885648,0.5409308467510198,0.16838243522964524
